driver_id,global_window_id,start_time,end_time,actual,predicted,risk_score,risk_category
B,B_W0,1,2,700.1485036415551,675.2532509298201,100.0,Dangerous
B,B_W1,2,4,724.0885408987218,714.3402028816691,100.0,Dangerous
B,B_W10,17,19,957.2200176489263,960.8108952348322,90.399598721263,Dangerous
B,B_W100,167,169,135.9789967179487,133.95368894017093,50.98670339439406,Moderate
B,B_W1000,1667,1669,42.28188045874954,42.02076004926396,6.573652170176401,Safe
B,B_W1001,1669,1670,40.29919511604007,41.21324912467448,23.01112015470371,Safe
B,B_W1002,1671,1672,37.782940207129855,38.40402325429682,15.635636942022998,Safe
B,B_W1003,1672,1674,37.01098302031666,38.46311876207387,36.55721622449523,Moderate
B,B_W1004,1674,1675,36.138475665317145,37.29171973977225,29.03268046997901,Safe
B,B_W1005,1676,1677,36.561220244518765,37.23919438448203,17.06785840782458,Safe
B,B_W1006,1677,1679,40.39963965905631,40.593835437931816,4.888838470186898,Safe
B,B_W1007,1679,1680,41.56759173417432,40.92747826344627,16.11472390955723,Safe
B,B_W1008,1681,1682,38.03245133333333,38.47078584862755,11.034980541749782,Safe
B,B_W1009,1682,1684,38.34456959850607,37.823047303069146,13.129215659351454,Safe
B,B_W101,169,170,166.06908661322078,163.70391268631053,59.5427632336679,Moderate
B,B_W1010,1684,1685,39.941096571428574,39.62689956323013,7.909844538294091,Safe
B,B_W1011,1686,1687,43.580471015873016,44.92787349921099,33.92057815834937,Moderate
B,B_W1012,1687,1689,38.78461013823858,38.98640952266282,5.080257663405444,Safe
B,B_W1013,1689,1690,45.17922583872166,44.98898368925763,4.789306669467136,Safe
B,B_W1014,1691,1692,41.51204855973266,42.409343830626774,22.58922240671458,Safe
B,B_W1015,1692,1694,37.71726983902012,37.389866227162074,8.242318047272763,Safe
B,B_W1016,1694,1695,40.624456939014195,40.76841469624251,3.6241066911696236,Safe
B,B_W1017,1696,1697,38.19875685990338,38.429154954070555,5.800224251755328,Safe
B,B_W1018,1697,1699,39.48336749019608,41.08238753187205,40.2549980211308,Moderate
B,B_W1019,1699,1700,42.93348271895425,44.48141313457819,38.96882727778646,Moderate
B,B_W102,171,172,288.4615708888889,289.1253641734213,16.710858312498004,Safe
B,B_W1020,1701,1702,44.79359867750678,44.77545681875263,0.45671753274739635,Safe
B,B_W1021,1702,1704,42.11303344217687,43.14291494518795,25.927053310887278,Safe
B,B_W1022,1704,1705,42.25387912182062,41.42393125495324,20.893765473615154,Safe
B,B_W1023,1706,1707,44.27762589625579,43.051876994094975,30.85797447489768,Safe
B,B_W1024,1707,1709,44.56306238961039,45.059357917846604,12.49413702539037,Safe
B,B_W1025,1709,1710,40.397640940170945,40.87316374464792,11.971188011602274,Safe
B,B_W1026,1711,1712,41.00205443410853,41.38484268769458,9.636614919765396,Safe
B,B_W1027,1712,1714,37.79615350326797,37.90288127424578,2.6868495062814706,Safe
B,B_W1028,1714,1715,45.72775837569944,44.800167445294804,23.35190935363155,Safe
B,B_W1029,1716,1717,41.10591263812436,41.10444756489423,0.03688291481190243,Safe
B,B_W103,172,174,175.81614383976935,176.99719587830418,29.73274020020467,Safe
B,B_W1030,1717,1719,39.30432396114665,38.69116882911082,15.43605332230739,Safe
B,B_W1031,1719,1720,39.354573172353454,40.27805970233825,23.248581924035697,Safe
B,B_W1032,1721,1722,36.73528299238964,35.44307709863558,32.53101545959514,Safe
B,B_W1033,1722,1724,37.76572755555556,37.42106133516682,8.676900637941394,Safe
B,B_W1034,1724,1725,39.72447071794872,39.386837702557635,8.499841160334075,Safe
B,B_W1035,1726,1727,39.95964572890333,39.94340626833444,0.4088250528615827,Safe
B,B_W1036,1727,1729,36.553855580808076,36.96758844432122,10.415639058871456,Safe
B,B_W1037,1729,1730,38.411505481822836,38.73766489369251,8.210995570528036,Safe
B,B_W1038,1731,1732,45.06696754248366,44.48524979265477,14.6446237432238,Safe
B,B_W1039,1732,1734,36.46361525047081,38.49509804168485,51.142158077374475,Moderate
